age,bought_insurance
56,1
46,1
32,0
60,1
25,0
38,0
56,1
36,0
40,0
28,0
28,0
41,1
53,1
57,1
41,1
20,0
39,0
19,0
41,0
47,1
55,1
19,0
38,0
50,1
29,0
39,0
42,1
44,1
59,1
45,0
33,0
32,0
20,0
54,1
24,0
38,0
26,0
56,0
35,0
21,0
42,1
31,0
26,0
43,1
19,0
37,0
45,1
24,0
25,0
52,1
31,0
34,0
53,1
57,1
21,0
19,0
23,0
59,1
21,0
46,1
35,0
43,1
51,1
27,0
53,1
31,0
48,1
32,0
25,0
31,0
40,0
57,0
38,0
33,0
35,0
41,1
43,0
42,1
58,1
46,1
32,0
18,0
42,1
24,0
26,0
41,0
18,0
25,0
41,0
28,0
34,0
25,0
52,1
52,1
50,0
22,0
59,0
56,1
58,0
45,1
24,0
26,0
25,0
29,0
51,1
50,0
40,0
41,0
54,1
52,1
57,1
39,0
44,1
52,1
18,0
52,1
54,1
31,0
20,0
18,0
22,0
43,1
31,0
56,0
44,1
26,0
32,0
32,0
43,1
59,1
30,0
49,1
56,0
49,1
21,0
47,0
54,1
40,0
56,0
32,0
60,0
46,0
53,1
30,0
49,1
24,0
39,0
45,1
19,0
59,1
23,0
45,1
45,1
37,0
47,1
28,0
45,1
42,1
56,0
50,1
18,0
44,0
30,0
58,1
20,0
56,1
23,0
25,0
44,1
26,0
54,0
50,1
59,1
41,1
32,0
49,1
49,1
41,1
58,1
29,0
56,1
19,0
20,0
54,1
34,0
19,0
19,0
45,0
40,0
54,1
49,1
50,1
18,0
36,0
19,0
43,1
49,1
23,0
49,1
21,0
28,0
34,0
55,0
41,1
22,0
51,1
23,0
39,0
28,0
33,0
50,1
26,0
23,0
33,0
46,0
20,0
37,0
53,1
36,0
43,1
20,0
36,0
37,0
49,1
24,0
58,1
50,1
57,1
56,1
35,0
57,0
18,0
28,0
45,1
42,1
40,0
48,1
47,1
59,1
52,1
24,0
33,0
43,1
19,0
18,0
29,0
22,0
54,1
49,0
26,0
58,0
52,1
36,0
33,0
20,0
37,0
41,1
50,1
41,0
28,0
25,0
53,1
55,1
57,1
37,0
52,1
42,1
52,1
42,1
46,1
35,0
35,0
19,0
52,0
33,0
58,1
53,1
50,1
21,0
50,1
31,0
38,0
37,0
25,0
24,0
20,0
34,0
50,1
29,0
39,0
39,0
47,1
55,1
55,1
25,0
44,1
44,1
51,0
38,0
47,1
50,1
45,1
50,1
22,0
36,0
21,0
52,1
34,0
45,1
47,0
46,1
23,0
52,1
58,1
54,1
41,1
46,1
48,1
52,1
50,1
38,0
49,0
40,0
50,0
20,0
35,0
42,1
59,1
48,1
20,0
57,1
41,0
49,0
39,0
40,0
19,0
44,1
59,1
19,0
43,1
34,0
57,1
50,1
26,0
60,1
56,1
46,1
59,1
43,1
52,1
42,1
41,0
30,0
24,0
53,1
37,0
18,0
25,0
33,0
31,0
29,0
40,0
32,0
45,1
51,1
19,0
49,1
40,0
39,0
42,1
39,0
39,0
59,1
23,0
32,0
60,1
54,1
50,1
25,0
22,0
56,0
21,0
23,0
49,0
47,0
52,0
57,0
33,0
30,0
59,1
47,0
36,0
34,0
36,0
45,1
43,1
54,1
43,1
40,0
26,0
29,0
18,0
18,0
51,0
49,0
42,0
57,0
18,0
33,0
56,1
22,0
39,0
46,0
20,0
29,0
43,0
33,0
54,0
39,0
46,1
31,0
45,1
22,0
47,1
22,0
29,0
33,0
43,1
43,1
38,0
56,0
53,1
50,1
47,0
54,1
40,0
27,0
22,0
53,1
51,0
48,1
27,0
36,0
49,1
18,0
22,0
21,0
33,0
41,1
33,0
19,0
45,0
49,1
44,1
37,0
41,1
29,0
52,1
50,1
50,1
60,1
54,0
29,0
20,0
18,0
50,1
57,1
27,0
60,1
46,1
30,0
29,0
48,1
19,0
52,0
40,0
34,0
43,1
25,0
46,1
43,1
27,0
43,1
51,1
58,0
24,0
21,0
28,0
46,1
53,1
42,1
38,0
53,0
27,0
54,1
26,0
41,1
52,1
52,1
53,1
